image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T13-15-12Z.jpg,2024-04-08 13:15:12+00:00,2024-04-08 13:15:00+00:00,2172002,,,7.93,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T13-15-12Z.jpg,,,,,,14300.0,A,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T16-01-45Z.jpg,2024-03-31 16:01:45+00:00,2024-03-31 16:00:00+00:00,1374701,408.0,A,4.35,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T16-01-45Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T09-00-03Z.jpg,2025-09-27 09:00:03+00:00,2025-09-27 09:00:00+00:00,8053000,298.0,P,5.9,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T09-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-05T18-02-28Z.jpg,2022-12-05 18:02:28+00:00,2022-12-05 18:00:00+00:00,5426250,81.4,A,2.18,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-05T18-02-28Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-13T22-01-14Z.jpg,2022-10-13 22:01:14+00:00,2022-10-13 22:00:00+00:00,5356000,352.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-13T22-01-14Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T23-00-04Z.jpg,2025-04-06 23:00:04+00:00,2025-04-06 23:00:00+00:00,1651800,1.03,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T23-00-04Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T19-15-00Z.jpg,2024-06-07 19:15:00+00:00,2024-06-07 19:15:00+00:00,8016910,,,2.81,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T19-15-00Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T19-00-02Z.jpg,2024-04-07 19:00:02+00:00,2024-04-07 19:00:00+00:00,2172002,,,6.14,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T19-00-02Z.jpg,,,,,,1840.0,A,
DC_Watts_Branch_at_Washington___2025-04-03T19-00-06Z.jpg,2025-04-03 19:00:06+00:00,2025-04-03 19:00:00+00:00,1651800,1.33,P,4.18,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T19-00-06Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-17T14-00-32Z.jpg,2022-11-17 14:00:32+00:00,2022-11-17 14:00:00+00:00,4177720,9.12,A,3.74,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-17T14-00-32Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T05-00-02Z.jpg,2025-10-02 05:00:02+00:00,2025-10-02 05:00:00+00:00,8053000,400.0,P,6.37,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T05-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T08-30-02Z.jpg,2024-03-23 08:30:02+00:00,2024-03-23 08:30:00+00:00,11312676,1460.0,A,6.54,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T08-30-02Z.jpg,,,,,,,,A
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T15-00-03Z.jpg,2025-09-29 15:00:03+00:00,2025-09-29 15:00:00+00:00,8053000,301.0,P,5.91,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T15-00-03Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T18-00-14Z.jpg,2022-04-28 18:00:14+00:00,2022-04-28 18:00:00+00:00,11264500,507.0,A,3.44,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T18-00-14Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T00-00-03Z.jpg,2022-11-06 00:00:03+00:00,2022-11-06 00:00:00+00:00,4087142,,,13.25,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T00-00-03Z.jpg,1840.0,"A, e",,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T14-03-16Z.jpg,2022-11-29 14:03:16+00:00,2022-11-29 14:00:00+00:00,4177720,21.6,A,4.15,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T14-03-16Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-21T14-01-39Z.jpg,2022-11-21 14:01:39+00:00,2022-11-21 14:00:00+00:00,4192500,135.0,A,1.62,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-21T14-01-39Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T23-45-02Z.jpg,2024-04-03 23:45:02+00:00,2024-04-03 23:45:00+00:00,2172002,,,9.4,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T23-45-02Z.jpg,,,,,,25700.0,A,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T13-03-41Z.jpg,2022-12-22 13:03:41+00:00,2022-12-22 13:00:00+00:00,5342000,,,7.99,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T13-03-41Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T14-00-18Z.jpg,2022-11-09 14:00:18+00:00,2022-11-09 14:00:00+00:00,4087142,,,13.29,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T14-00-18Z.jpg,572.0,"A, e",,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T13-00-19Z.jpg,2022-12-17 13:00:19+00:00,2022-12-17 13:00:00+00:00,5342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T13-00-19Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T17-00-02Z.jpg,2024-05-25 17:00:02+00:00,2024-05-25 17:00:00+00:00,11337080,27100.0,P,4.17,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T17-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T23-30-00Z.jpg,2024-06-06 23:30:00+00:00,2024-06-06 23:30:00+00:00,8016910,,,3.87,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-06T23-30-00Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T13-45-02Z.jpg,2024-04-05 13:45:02+00:00,2024-04-05 13:45:00+00:00,2172002,,,8.53,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T13-45-02Z.jpg,,,,,,14500.0,A,
PA_Allegheny_River_at_Franklin___2022-11-25T19-00-11Z.jpg,2022-11-25 19:00:11+00:00,2022-11-25 19:00:00+00:00,3025500,11400.0,A,5.66,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T19-00-11Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-08T00-00-14Z.jpg,2022-05-08 00:00:14+00:00,2022-05-08 00:00:00+00:00,11264500,1000.0,A,4.4,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-08T00-00-14Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T11-59-50Z.jpg,2018-06-16 11:59:50+00:00,2018-06-16 12:00:00+00:00,1154500,5940.0,A,8.66,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T11-59-50Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-18T21-02-14Z.jpg,2022-12-18 21:02:14+00:00,2022-12-18 21:00:00+00:00,5426250,,,2.76,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T21-02-14Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-25T22-01-48Z.jpg,2022-11-25 22:01:48+00:00,2022-11-25 22:00:00+00:00,4192500,363.0,A,1.78,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-25T22-01-48Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-15T13-00-01Z.jpg,2023-11-15 13:00:01+00:00,2023-11-15 13:00:00+00:00,1615000,4.96,A,4.44,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-15T13-00-01Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-15T05-00-02Z.jpg,2022-11-15 05:00:02+00:00,2022-11-15 05:00:00+00:00,4087142,,,13.39,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-15T05-00-02Z.jpg,137.0,"A, e",,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T21-00-12Z.jpg,2022-05-10 21:00:12+00:00,2022-05-10 21:00:00+00:00,11264500,439.0,A,3.27,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T21-00-12Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-18T20-00-31Z.jpg,2022-11-18 20:00:31+00:00,2022-11-18 20:00:00+00:00,4192500,,,1.72,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-18T20-00-31Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T00-45-16Z.jpg,2024-03-23 00:45:16+00:00,2024-03-23 00:45:00+00:00,11312676,-5100.0,A,8.82,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T00-45-16Z.jpg,,,,,,,,A
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T21-00-14Z.jpg,2022-05-05 21:00:14+00:00,2022-05-05 21:00:00+00:00,11264500,885.0,A,4.2,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T21-00-14Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T07-00-03Z.jpg,2022-11-08 07:00:03+00:00,2022-11-08 07:00:00+00:00,4087142,,,13.36,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T07-00-03Z.jpg,992.0,"A, e",,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T21-00-00Z.jpg,2018-06-15 21:00:00+00:00,2018-06-15 21:00:00+00:00,1154500,6140.0,A,8.76,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T21-00-00Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T21-00-03Z.jpg,2022-11-08 21:00:03+00:00,2022-11-08 21:00:00+00:00,4087142,,,13.34,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T21-00-03Z.jpg,-36.4,"A, e",,,,,,
WI_Bark_River_near_Rome___2022-11-25T22-00-18Z.jpg,2022-11-25 22:00:18+00:00,2022-11-25 22:00:00+00:00,5426250,94.5,A,2.25,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-25T22-00-18Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T01-00-02Z.jpg,2024-07-28 01:00:02+00:00,2024-07-28 01:00:00+00:00,1399100,,,5.5,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T01-00-02Z.jpg,,,0.16,P,P,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-15T12-00-29Z.jpg,2022-09-15 12:00:29+00:00,2022-09-15 12:00:00+00:00,5430500,3660.0,A,6.3,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-15T12-00-29Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-08T20-01-25Z.jpg,2022-10-08 20:01:25+00:00,2022-10-08 20:00:00+00:00,5356000,354.0,A,4.52,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-08T20-01-25Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T20-00-02Z.jpg,2024-07-24 20:00:02+00:00,2024-07-24 20:00:00+00:00,1399100,,,5.64,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T20-00-02Z.jpg,,,0.36,P,P,,,
WI_Chippewa_River_near_Bruce___2022-10-21T14-00-31Z.jpg,2022-10-21 14:00:31+00:00,2022-10-21 14:00:00+00:00,5356000,410.0,A,4.62,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-21T14-00-31Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-30T22-00-58Z.jpg,2022-10-30 22:00:58+00:00,2022-10-30 22:00:00+00:00,5356000,664.0,A,5.05,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-30T22-00-58Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T03-30-02Z.jpg,2024-03-22 03:30:02+00:00,2024-03-22 03:30:00+00:00,11312676,12300.0,A,7.02,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T03-30-02Z.jpg,,,,,,,,A
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-30T17-00-02Z.jpg,2025-11-30 17:00:02+00:00,2025-11-30 17:00:00+00:00,5288500,3880.0,P,2.19,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-30T17-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-26T18-01-47Z.jpg,2022-11-26 18:01:47+00:00,2022-11-26 18:00:00+00:00,4192500,,,1.7,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-26T18-01-47Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T01-45-02Z.jpg,2024-03-22 01:45:02+00:00,2024-03-22 01:45:00+00:00,11312676,9470.0,A,7.91,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T01-45-02Z.jpg,,,,,,,,A
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T00-00-02Z.jpg,2022-11-13 00:00:02+00:00,2022-11-13 00:00:00+00:00,4087142,,,13.26,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T00-00-02Z.jpg,179.0,"A, e",,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-18T14-00-23Z.jpg,2022-11-18 14:00:23+00:00,2022-11-18 14:00:00+00:00,4177720,9.02,A,3.73,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-18T14-00-23Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-24T20-00-38Z.jpg,2022-10-24 20:00:38+00:00,2022-10-24 20:00:00+00:00,5356000,418.0,A,4.64,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-24T20-00-38Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T10-59-36Z.jpg,2024-03-27 10:59:36+00:00,2024-03-27 11:00:00+00:00,1374701,532.0,A,4.54,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T10-59-36Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T11-00-03Z.jpg,2025-10-01 11:00:03+00:00,2025-10-01 11:00:00+00:00,8053000,387.0,P,6.31,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T11-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-30T23-00-02Z.jpg,2025-11-30 23:00:02+00:00,2025-11-30 23:00:00+00:00,5288500,3790.0,P,2.15,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-30T23-00-02Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-02T20-00-01Z.jpg,2023-11-02 20:00:01+00:00,2023-11-02 20:00:00+00:00,1615000,5.85,A,4.41,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-02T20-00-01Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T13-00-13Z.jpg,2022-05-02 13:00:13+00:00,2022-05-02 13:00:00+00:00,11264500,712.0,A,3.88,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T13-00-13Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-18T18-01-56Z.jpg,2022-10-18 18:01:56+00:00,2022-10-18 18:00:00+00:00,5430500,1810.0,A,4.45,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-18T18-01-56Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-26T13-00-01Z.jpg,2024-01-26 13:00:01+00:00,2024-01-26 13:00:00+00:00,1615000,53.0,A,4.73,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-26T13-00-01Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-18T18-00-23Z.jpg,2022-11-18 18:00:23+00:00,2022-11-18 18:00:00+00:00,4192500,,,1.73,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-18T18-00-23Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T19-00-11Z.jpg,2022-11-08 19:00:11+00:00,2022-11-08 19:00:00+00:00,4087142,,,13.31,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T19-00-11Z.jpg,783.0,"A, e",,,,,,
WI_Chippewa_River_near_Bruce___2022-10-28T16-01-01Z.jpg,2022-10-28 16:01:01+00:00,2022-10-28 16:00:00+00:00,5356000,668.0,A,5.06,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-28T16-01-01Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-15T15-00-02Z.jpg,2022-11-15 15:00:02+00:00,2022-11-15 15:00:00+00:00,4177720,7.5,A,3.67,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-15T15-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T02-00-13Z.jpg,2022-05-09 02:00:13+00:00,2022-05-09 02:00:00+00:00,11264500,769.0,A,3.99,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T02-00-13Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-10T13-00-02Z.jpg,2024-04-10 13:00:02+00:00,2024-04-10 13:00:00+00:00,1374701,401.0,A,4.34,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-10T13-00-02Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T19-00-02Z.jpg,2024-04-03 19:00:02+00:00,2024-04-03 19:00:00+00:00,2172002,,,5.47,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T19-00-02Z.jpg,,,,,,-394.0,A,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T10-00-02Z.jpg,2022-11-13 10:00:02+00:00,2022-11-13 10:00:00+00:00,4087142,,,13.28,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T10-00-02Z.jpg,367.0,"A, e",,,,,,
WI_Bark_River_near_Rome___2022-12-17T14-00-03Z.jpg,2022-12-17 14:00:03+00:00,2022-12-17 14:00:00+00:00,5426250,146.0,"A, e",2.66,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T14-00-03Z.jpg,,,,,,,,
