image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Red_Cedar_River_near_Colfax___2023-01-18T14-00-05Z.jpg,2023-01-18 14:00:05+00:00,2023-01-18 14:00:00+00:00,05367500,,,4.07,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-18T14-00-05Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-19T14-00-11Z.jpg,2023-01-19 14:00:11+00:00,2023-01-19 14:00:00+00:00,05367500,,,4.04,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-19T14-00-11Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-20T14-00-23Z.jpg,2023-01-20 14:00:23+00:00,2023-01-20 14:00:00+00:00,05367500,,,3.97,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-20T14-00-23Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-21T14-00-06Z.jpg,2023-01-21 14:00:06+00:00,2023-01-21 14:00:00+00:00,05367500,,,3.93,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-21T14-00-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-22T14-00-06Z.jpg,2023-01-22 14:00:06+00:00,2023-01-22 14:00:00+00:00,05367500,,,3.84,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-22T14-00-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-23T14-00-06Z.jpg,2023-01-23 14:00:06+00:00,2023-01-23 14:00:00+00:00,05367500,,,3.7,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-23T14-00-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-24T14-01-07Z.jpg,2023-01-24 14:01:07+00:00,2023-01-24 14:00:00+00:00,05367500,,,3.76,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-24T14-01-07Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-25T14-00-28Z.jpg,2023-01-25 14:00:28+00:00,2023-01-25 14:00:00+00:00,05367500,,,3.71,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-25T14-00-28Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-27T14-00-16Z.jpg,2023-01-27 14:00:16+00:00,2023-01-27 14:00:00+00:00,05367500,,,3.41,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-27T14-00-16Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-28T14-00-53Z.jpg,2023-01-28 14:00:53+00:00,2023-01-28 14:00:00+00:00,05367500,,,3.27,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-28T14-00-53Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-29T14-00-22Z.jpg,2023-01-29 14:00:22+00:00,2023-01-29 14:00:00+00:00,05367500,,,3.25,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-29T14-00-22Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-31T14-00-06Z.jpg,2023-01-31 14:00:06+00:00,2023-01-31 14:00:00+00:00,05367500,,,3.52,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-31T14-00-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-01T14-00-07Z.jpg,2023-02-01 14:00:07+00:00,2023-02-01 14:00:00+00:00,05367500,,,3.73,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-01T14-00-07Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-03T14-00-59Z.jpg,2023-02-03 14:00:59+00:00,2023-02-03 14:00:00+00:00,05367500,,,3.67,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-03T14-00-59Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-04T14-00-30Z.jpg,2023-02-04 14:00:30+00:00,2023-02-04 14:00:00+00:00,05367500,,,3.68,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-04T14-00-30Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-05T14-00-53Z.jpg,2023-02-05 14:00:53+00:00,2023-02-05 14:00:00+00:00,05367500,,,3.71,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-05T14-00-53Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-06T14-00-07Z.jpg,2023-02-06 14:00:07+00:00,2023-02-06 14:00:00+00:00,05367500,,,3.79,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-06T14-00-07Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-07T14-00-22Z.jpg,2023-02-07 14:00:22+00:00,2023-02-07 14:00:00+00:00,05367500,,,3.7,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-07T14-00-22Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-08T14-00-10Z.jpg,2023-02-08 14:00:10+00:00,2023-02-08 14:00:00+00:00,05367500,,,3.7,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-08T14-00-10Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-09T14-00-18Z.jpg,2023-02-09 14:00:18+00:00,2023-02-09 14:00:00+00:00,05367500,,,3.77,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-09T14-00-18Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-10T14-00-11Z.jpg,2023-02-10 14:00:11+00:00,2023-02-10 14:00:00+00:00,05367500,,,3.63,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-10T14-00-11Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-11T14-00-11Z.jpg,2023-02-11 14:00:11+00:00,2023-02-11 14:00:00+00:00,05367500,,,3.55,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-11T14-00-11Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-12T14-00-23Z.jpg,2023-02-12 14:00:23+00:00,2023-02-12 14:00:00+00:00,05367500,,,3.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-12T14-00-23Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-13T14-00-15Z.jpg,2023-02-13 14:00:15+00:00,2023-02-13 14:00:00+00:00,05367500,,,3.8,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-13T14-00-15Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-15T14-00-27Z.jpg,2023-02-15 14:00:27+00:00,2023-02-15 14:00:00+00:00,05367500,,,3.94,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-15T14-00-27Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-16T14-00-23Z.jpg,2023-02-16 14:00:23+00:00,2023-02-16 14:00:00+00:00,05367500,,,4.51,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-16T14-00-23Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-17T14-00-44Z.jpg,2023-02-17 14:00:44+00:00,2023-02-17 14:00:00+00:00,05367500,,,4.22,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-17T14-00-44Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-18T14-00-14Z.jpg,2023-02-18 14:00:14+00:00,2023-02-18 14:00:00+00:00,05367500,,,3.94,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-18T14-00-14Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-19T14-00-40Z.jpg,2023-02-19 14:00:40+00:00,2023-02-19 14:00:00+00:00,05367500,,,3.86,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-19T14-00-40Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-20T14-00-47Z.jpg,2023-02-20 14:00:47+00:00,2023-02-20 14:00:00+00:00,05367500,,,3.98,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-20T14-00-47Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-21T14-00-13Z.jpg,2023-02-21 14:00:13+00:00,2023-02-21 14:00:00+00:00,05367500,,,3.79,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-21T14-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-22T14-00-21Z.jpg,2023-02-22 14:00:21+00:00,2023-02-22 14:00:00+00:00,05367500,,,3.58,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-22T14-00-21Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-24T14-00-36Z.jpg,2023-02-24 14:00:36+00:00,2023-02-24 14:00:00+00:00,05367500,,,3.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-24T14-00-36Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-25T14-00-13Z.jpg,2023-02-25 14:00:13+00:00,2023-02-25 14:00:00+00:00,05367500,,,3.73,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-25T14-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-27T14-00-14Z.jpg,2023-02-27 14:00:14+00:00,2023-02-27 14:00:00+00:00,05367500,,,3.68,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-27T14-00-14Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-28T14-00-13Z.jpg,2023-02-28 14:00:13+00:00,2023-02-28 14:00:00+00:00,05367500,,,4.05,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-28T14-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-01T14-00-52Z.jpg,2023-03-01 14:00:52+00:00,2023-03-01 14:00:00+00:00,05367500,,,3.87,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-01T14-00-52Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-02T14-00-17Z.jpg,2023-03-02 14:00:17+00:00,2023-03-02 14:00:00+00:00,05367500,,,3.8,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-02T14-00-17Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-04T14-00-13Z.jpg,2023-03-04 14:00:13+00:00,2023-03-04 14:00:00+00:00,05367500,,,3.77,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-04T14-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-05T14-00-50Z.jpg,2023-03-05 14:00:50+00:00,2023-03-05 14:00:00+00:00,05367500,,,3.74,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-05T14-00-50Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-06T14-00-08Z.jpg,2023-03-06 14:00:08+00:00,2023-03-06 14:00:00+00:00,05367500,,,3.42,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-06T14-00-08Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-07T14-00-11Z.jpg,2023-03-07 14:00:11+00:00,2023-03-07 14:00:00+00:00,05367500,,,3.12,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-07T14-00-11Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-09T14-00-06Z.jpg,2023-03-09 14:00:06+00:00,2023-03-09 14:00:00+00:00,05367500,,,2.94,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-09T14-00-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-10T14-00-36Z.jpg,2023-03-10 14:00:36+00:00,2023-03-10 14:00:00+00:00,05367500,,,2.93,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-10T14-00-36Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-11T14-00-09Z.jpg,2023-03-11 14:00:09+00:00,2023-03-11 14:00:00+00:00,05367500,,,2.94,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-11T14-00-09Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-12T14-00-07Z.jpg,2023-03-12 14:00:07+00:00,2023-03-12 14:00:00+00:00,05367500,,,2.92,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-12T14-00-07Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-14T14-00-10Z.jpg,2023-03-14 14:00:10+00:00,2023-03-14 14:00:00+00:00,05367500,,,2.82,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-14T14-00-10Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-15T14-00-12Z.jpg,2023-03-15 14:00:12+00:00,2023-03-15 14:00:00+00:00,05367500,,,2.96,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-15T14-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-16T14-00-13Z.jpg,2023-03-16 14:00:13+00:00,2023-03-16 14:00:00+00:00,05367500,,,2.93,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-16T14-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-18T14-00-06Z.jpg,2023-03-18 14:00:06+00:00,2023-03-18 14:00:00+00:00,05367500,,,2.94,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-18T14-00-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-19T14-01-05Z.jpg,2023-03-19 14:01:05+00:00,2023-03-19 14:00:00+00:00,05367500,,,2.99,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-19T14-01-05Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-20T14-00-45Z.jpg,2023-03-20 14:00:45+00:00,2023-03-20 14:00:00+00:00,05367500,,,2.96,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-20T14-00-45Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-21T14-00-17Z.jpg,2023-03-21 14:00:17+00:00,2023-03-21 14:00:00+00:00,05367500,,,2.93,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-21T14-00-17Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-22T14-01-01Z.jpg,2023-03-22 14:01:01+00:00,2023-03-22 14:00:00+00:00,05367500,823.0,A,2.94,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-22T14-01-01Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-24T14-00-06Z.jpg,2023-03-24 14:00:06+00:00,2023-03-24 14:00:00+00:00,05367500,823.0,A,2.94,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-24T14-00-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-26T14-00-12Z.jpg,2023-03-26 14:00:12+00:00,2023-03-26 14:00:00+00:00,05367500,854.0,A,2.99,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-26T14-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-27T14-00-54Z.jpg,2023-03-27 14:00:54+00:00,2023-03-27 14:00:00+00:00,05367500,892.0,A,3.05,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-27T14-00-54Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-30T14-00-33Z.jpg,2023-03-30 14:00:33+00:00,2023-03-30 14:00:00+00:00,05367500,854.0,A,2.99,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-30T14-00-33Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-31T14-00-05Z.jpg,2023-03-31 14:00:05+00:00,2023-03-31 14:00:00+00:00,05367500,917.0,A,3.09,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-31T14-00-05Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-01T14-00-05Z.jpg,2023-04-01 14:00:05+00:00,2023-04-01 14:00:00+00:00,05367500,1420.0,A,3.79,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-01T14-00-05Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-02T13-00-31Z.jpg,2023-04-02 13:00:31+00:00,2023-04-02 13:00:00+00:00,05367500,1480.0,A,3.86,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-02T13-00-31Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-02T17-00-54Z.jpg,2023-04-02 17:00:54+00:00,2023-04-02 17:00:00+00:00,05367500,1490.0,A,3.88,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-02T17-00-54Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-02T17-02-15Z.jpg,2023-04-02 17:02:15+00:00,2023-04-02 17:00:00+00:00,05367500,1490.0,A,3.88,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-02T17-02-15Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-03T13-00-06Z.jpg,2023-04-03 13:00:06+00:00,2023-04-03 13:00:00+00:00,05367500,1700.0,A,4.13,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-03T13-00-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-03T17-00-05Z.jpg,2023-04-03 17:00:05+00:00,2023-04-03 17:00:00+00:00,05367500,1760.0,A,4.2,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-03T17-00-05Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-03T17-01-26Z.jpg,2023-04-03 17:01:26+00:00,2023-04-03 17:00:00+00:00,05367500,1760.0,A,4.2,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-03T17-01-26Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-04T14-00-05Z.jpg,2023-04-04 14:00:05+00:00,2023-04-04 14:00:00+00:00,05367500,2350.0,A,4.88,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-04T14-00-05Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-06T14-00-32Z.jpg,2023-04-06 14:00:32+00:00,2023-04-06 14:00:00+00:00,05367500,2430.0,A,4.97,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-06T14-00-32Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-07T14-00-25Z.jpg,2023-04-07 14:00:25+00:00,2023-04-07 14:00:00+00:00,05367500,2600.0,A,5.16,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-07T14-00-25Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-11T14-00-07Z.jpg,2023-04-11 14:00:07+00:00,2023-04-11 14:00:00+00:00,05367500,4910.0,A,7.03,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-11T14-00-07Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-12T14-00-23Z.jpg,2023-04-12 14:00:23+00:00,2023-04-12 14:00:00+00:00,05367500,7880.0,A,8.46,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-12T14-00-23Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-13T14-00-12Z.jpg,2023-04-13 14:00:12+00:00,2023-04-13 14:00:00+00:00,05367500,8850.0,A,8.81,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-13T14-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-14T14-00-25Z.jpg,2023-04-14 14:00:25+00:00,2023-04-14 14:00:00+00:00,05367500,7150.0,A,8.16,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-14T14-00-25Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-17T14-00-23Z.jpg,2023-04-17 14:00:23+00:00,2023-04-17 14:00:00+00:00,05367500,4840.0,A,6.99,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-17T14-00-23Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-18T14-00-13Z.jpg,2023-04-18 14:00:13+00:00,2023-04-18 14:00:00+00:00,05367500,4380.0,A,6.67,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-18T14-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-04-19T14-00-12Z.jpg,2023-04-19 14:00:12+00:00,2023-04-19 14:00:00+00:00,05367500,3580.0,A,6.06,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-19T14-00-12Z.jpg,,,,,,,,
