image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
PA_Allegheny_River_at_Franklin___2022-11-28T17-02-03Z.jpg,2022-11-28 17:02:03+00:00,2022-11-28 17:00:00+00:00,3025500,16800.0,A,6.78,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-28T17-02-03Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T15-00-07Z.jpg,2025-10-01 15:00:07+00:00,2025-10-01 15:00:00+00:00,8053000,391.0,P,6.33,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T15-00-07Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T05-00-03Z.jpg,2022-12-19 05:00:03+00:00,2022-12-19 05:00:00+00:00,5342000,97.9,A,7.83,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T05-00-03Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T10-00-03Z.jpg,2025-09-23 10:00:03+00:00,2025-09-23 10:00:00+00:00,8053000,333.0,P,6.06,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T10-00-03Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-28T12-00-28Z.jpg,2022-09-28 12:00:28+00:00,2022-09-28 12:00:00+00:00,5430500,3770.0,A,6.4,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-28T12-00-28Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T22-00-07Z.jpg,2025-09-28 22:00:07+00:00,2025-09-28 22:00:00+00:00,8053000,307.0,P,5.94,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T22-00-07Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T01-00-03Z.jpg,2022-12-17 01:00:03+00:00,2022-12-17 01:00:00+00:00,5342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T01-00-03Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T20-30-02Z.jpg,2024-04-05 20:30:02+00:00,2024-04-05 20:30:00+00:00,2172002,,,4.47,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T20-30-02Z.jpg,,,,,,731.0,A,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-27T18-00-02Z.jpg,2025-09-27 18:00:02+00:00,2025-09-27 18:00:00+00:00,5288500,6180.0,P,3.12,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-27T18-00-02Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T13-45-02Z.jpg,2024-04-07 13:45:02+00:00,2024-04-07 13:45:00+00:00,2172002,,,7.56,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T13-45-02Z.jpg,,,,,,920.0,A,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-10T21-00-01Z.jpg,2024-01-10 21:00:01+00:00,2024-01-10 21:00:00+00:00,1615000,254.0,A,5.5,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-10T21-00-01Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-21T14-00-02Z.jpg,2025-11-21 14:00:02+00:00,2025-11-21 14:00:00+00:00,5288500,4290.0,P,2.37,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-21T14-00-02Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-10T18-01-13Z.jpg,2022-10-10 18:01:13+00:00,2022-10-10 18:00:00+00:00,5430500,2250.0,A,4.94,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-10T18-01-13Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T14-45-02Z.jpg,2024-03-22 14:45:02+00:00,2024-03-22 14:45:00+00:00,11312676,1670.0,A,7.92,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T14-45-02Z.jpg,,,,,,,,A
CA_Middle_River_at_Middle_River___2024-03-22T20-00-41Z.jpg,2024-03-22 20:00:41+00:00,2024-03-22 20:00:00+00:00,11312676,-3530.0,A,7.18,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T20-00-41Z.jpg,,,,,,,,A
WI_Chippewa_River_near_Bruce___2022-10-27T20-01-07Z.jpg,2022-10-27 20:01:07+00:00,2022-10-27 20:00:00+00:00,5356000,518.0,A,4.82,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-27T20-01-07Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T19-15-40Z.jpg,2024-03-22 19:15:40+00:00,2024-03-22 19:15:00+00:00,11312676,3420.0,A,6.74,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T19-15-40Z.jpg,,,,,,,,A
MA_Connecticut_River_near_Northfield___2018-06-12T12-59-50Z.jpg,2018-06-12 12:59:50+00:00,2018-06-12 13:00:00+00:00,1154500,1540.0,A,5.98,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T12-59-50Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-16T13-00-01Z.jpg,2024-03-16 13:00:01+00:00,2024-03-16 13:00:00+00:00,1374701,556.0,A,4.58,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-16T13-00-01Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T14-00-02Z.jpg,2024-07-24 14:00:02+00:00,2024-07-24 14:00:00+00:00,1399100,,,5.64,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T14-00-02Z.jpg,,,0.41,P,P,,,
OH_Maumee_River_near_Defiance___2022-11-24T15-04-50Z.jpg,2022-11-24 15:04:50+00:00,2022-11-24 15:00:00+00:00,4192500,,,1.67,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-24T15-04-50Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-24T17-00-29Z.jpg,2022-11-24 17:00:29+00:00,2022-11-24 17:00:00+00:00,3025500,11500.0,A,5.67,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-24T17-00-29Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T15-15-12Z.jpg,2024-04-06 15:15:12+00:00,2024-04-06 15:15:00+00:00,2172002,,,8.79,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T15-15-12Z.jpg,,,,,,14400.0,A,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T10-00-02Z.jpg,2024-05-29 10:00:02+00:00,2024-05-29 10:00:00+00:00,11337080,10500.0,P,4.63,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T10-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T15-15-00Z.jpg,2024-06-08 15:15:00+00:00,2024-06-08 15:15:00+00:00,8016910,,,2.47,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T15-15-00Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-28T21-59-42Z.jpg,2018-06-28 21:59:42+00:00,2018-06-28 22:00:00+00:00,1154500,6570.0,A,8.95,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-28T21-59-42Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T17-03-16Z.jpg,2022-11-28 17:03:16+00:00,2022-11-28 17:00:00+00:00,4177720,32.6,A,4.39,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T17-03-16Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T18-00-01Z.jpg,2024-03-31 18:00:01+00:00,2024-03-31 18:00:00+00:00,1374701,395.0,A,4.33,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T18-00-01Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-29T13-00-15Z.jpg,2025-09-29 13:00:15+00:00,2025-09-29 13:00:00+00:00,5288500,5860.0,P,3.0,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-29T13-00-15Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T02-00-06Z.jpg,2025-09-30 02:00:06+00:00,2025-09-30 02:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T02-00-06Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-24T21-02-06Z.jpg,2022-11-24 21:02:06+00:00,2022-11-24 21:00:00+00:00,4192500,,,1.67,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-24T21-02-06Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T14-00-17Z.jpg,2022-05-09 14:00:17+00:00,2022-05-09 14:00:00+00:00,11264500,623.0,A,3.7,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T14-00-17Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-28T00-00-30Z.jpg,2022-09-28 00:00:30+00:00,2022-09-28 00:00:00+00:00,5430500,3880.0,A,6.49,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-28T00-00-30Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-04T02-00-13Z.jpg,2022-05-04 02:00:13+00:00,2022-05-04 02:00:00+00:00,11264500,662.0,A,3.78,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-04T02-00-13Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T12-00-08Z.jpg,2024-04-06 12:00:08+00:00,2024-04-06 12:00:00+00:00,2172002,,,7.71,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T12-00-08Z.jpg,,,,,,14000.0,A,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-28T15-00-02Z.jpg,2025-11-28 15:00:02+00:00,2025-11-28 15:00:00+00:00,5288500,4810.0,P,2.58,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-28T15-00-02Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-26T12-00-29Z.jpg,2022-09-26 12:00:29+00:00,2022-09-26 12:00:00+00:00,5430500,4000.0,A,6.6,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-26T12-00-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-24T18-00-25Z.jpg,2022-12-24 18:00:25+00:00,2022-12-24 18:00:00+00:00,5426250,117.0,"A, e",3.8,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T18-00-25Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-16T12-00-54Z.jpg,2022-09-16 12:00:54+00:00,2022-09-16 12:00:00+00:00,5430500,3970.0,A,6.57,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-16T12-00-54Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-24T18-01-50Z.jpg,2022-11-24 18:01:50+00:00,2022-11-24 18:00:00+00:00,5426250,98.1,A,2.27,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-24T18-01-50Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-06T13-00-01Z.jpg,2023-11-06 13:00:01+00:00,2023-11-06 13:00:00+00:00,1615000,5.29,A,4.41,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-06T13-00-01Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T06-01-11Z.jpg,2024-05-23 06:01:11+00:00,2024-05-23 06:00:00+00:00,11337080,588.0,P,4.76,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T06-01-11Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T06-00-02Z.jpg,2024-07-29 06:00:02+00:00,2024-07-29 06:00:00+00:00,1399100,,,5.53,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T06-00-02Z.jpg,,,0.13,P,P,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T13-00-09Z.jpg,2024-06-02 13:00:09+00:00,2024-06-02 13:00:00+00:00,11337080,25300.0,P,3.96,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T13-00-09Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T03-00-02Z.jpg,2022-11-11 03:00:02+00:00,2022-11-11 03:00:00+00:00,4087142,,,13.19,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T03-00-02Z.jpg,66.4,"A, e",,,,,,
PA_Allegheny_River_at_Franklin___2022-11-29T16-00-08Z.jpg,2022-11-29 16:00:08+00:00,2022-11-29 16:00:00+00:00,3025500,16800.0,A,6.78,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-29T16-00-08Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-12-01T22-01-08Z.jpg,2022-12-01 22:01:08+00:00,2022-12-01 22:00:00+00:00,4192500,1500.0,A,2.25,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-12-01T22-01-08Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-17T18-01-27Z.jpg,2022-10-17 18:01:27+00:00,2022-10-17 18:00:00+00:00,5430500,1780.0,A,4.41,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-17T18-01-27Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-25T13-02-31Z.jpg,2022-11-25 13:02:31+00:00,2022-11-25 13:00:00+00:00,4192500,,,1.65,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-25T13-02-31Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-17T13-00-03Z.jpg,2022-11-17 13:00:03+00:00,2022-11-17 13:00:00+00:00,4177720,9.4,A,3.75,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-17T13-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-19T21-00-02Z.jpg,2025-11-19 21:00:02+00:00,2025-11-19 21:00:00+00:00,5288500,4160.0,P,2.31,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-19T21-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-20T22-30-02Z.jpg,2024-03-20 22:30:02+00:00,2024-03-20 22:30:00+00:00,11312676,-8200.0,A,8.99,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-20T22-30-02Z.jpg,,,,,,,,A
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-11T13-00-01Z.jpg,2023-11-11 13:00:01+00:00,2023-11-11 13:00:00+00:00,1615000,5.42,A,4.44,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-11T13-00-01Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T14-00-13Z.jpg,2022-05-01 14:00:13+00:00,2022-05-01 14:00:00+00:00,11264500,677.0,A,3.81,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-01T14-00-13Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T22-03-13Z.jpg,2022-11-29 22:03:13+00:00,2022-11-29 22:00:00+00:00,4177720,18.5,A,4.07,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T22-03-13Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T15-00-02Z.jpg,2025-04-05 15:00:02+00:00,2025-04-05 15:00:00+00:00,1651800,1.14,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T15-00-02Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T14-00-12Z.jpg,2022-11-22 14:00:12+00:00,2022-11-22 14:00:00+00:00,4177720,4.6,A,3.56,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T14-00-12Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T11-00-02Z.jpg,2024-04-07 11:00:02+00:00,2024-04-07 11:00:00+00:00,2172002,,,6.78,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T11-00-02Z.jpg,,,,,,12900.0,A,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T18-00-11Z.jpg,2022-11-07 18:00:11+00:00,2022-11-07 18:00:00+00:00,4087142,,,13.14,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T18-00-11Z.jpg,1020.0,"A, e",,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-01T22-00-02Z.jpg,2025-12-01 22:00:02+00:00,2025-12-01 22:00:00+00:00,5288500,3040.0,P,1.8,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-01T22-00-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-11T17-00-28Z.jpg,2022-12-11 17:00:28+00:00,2022-12-11 17:00:00+00:00,5426250,90.5,A,2.23,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-11T17-00-28Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T14-00-26Z.jpg,2022-11-14 14:00:26+00:00,2022-11-14 14:00:00+00:00,4087142,,,13.32,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T14-00-26Z.jpg,255.0,"A, e",,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-13T18-00-28Z.jpg,2022-09-13 18:00:28+00:00,2022-09-13 18:00:00+00:00,5430500,3310.0,A,5.98,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-13T18-00-28Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T19-00-06Z.jpg,2025-09-29 19:00:06+00:00,2025-09-29 19:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T19-00-06Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T04-00-06Z.jpg,2025-09-27 04:00:06+00:00,2025-09-27 04:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T04-00-06Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T02-30-02Z.jpg,2024-03-22 02:30:02+00:00,2024-03-22 02:30:00+00:00,11312676,11500.0,A,7.54,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T02-30-02Z.jpg,,,,,,,,A
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T01-00-04Z.jpg,2022-12-19 01:00:04+00:00,2022-12-19 01:00:00+00:00,5342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T01-00-04Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T05-45-21Z.jpg,2024-03-22 05:45:21+00:00,2024-03-22 05:45:00+00:00,11312676,11000.0,A,5.96,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T05-45-21Z.jpg,,,,,,,,A
