image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T22-00-03Z.jpg,2022-12-18 22:00:03+00:00,2022-12-18 22:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T22-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T23-00-03Z.jpg,2022-12-18 23:00:03+00:00,2022-12-18 23:00:00+00:00,05342000,100.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T23-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T00-00-03Z.jpg,2022-12-19 00:00:03+00:00,2022-12-19 00:00:00+00:00,05342000,100.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T00-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T01-00-04Z.jpg,2022-12-19 01:00:04+00:00,2022-12-19 01:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T01-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T02-00-19Z.jpg,2022-12-19 02:00:19+00:00,2022-12-19 02:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T02-00-19Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T03-00-08Z.jpg,2022-12-19 03:00:08+00:00,2022-12-19 03:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T03-00-08Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T04-00-02Z.jpg,2022-12-19 04:00:02+00:00,2022-12-19 04:00:00+00:00,05342000,98.6,A,7.84,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T04-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T05-00-03Z.jpg,2022-12-19 05:00:03+00:00,2022-12-19 05:00:00+00:00,05342000,97.9,A,7.83,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T05-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T06-00-03Z.jpg,2022-12-19 06:00:03+00:00,2022-12-19 06:00:00+00:00,05342000,96.1,A,7.8,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T06-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T07-00-03Z.jpg,2022-12-19 07:00:03+00:00,2022-12-19 07:00:00+00:00,05342000,95.6,A,7.79,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T07-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T08-00-04Z.jpg,2022-12-19 08:00:04+00:00,2022-12-19 08:00:00+00:00,05342000,96.1,A,7.8,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T08-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T09-00-02Z.jpg,2022-12-19 09:00:02+00:00,2022-12-19 09:00:00+00:00,05342000,98.0,A,7.83,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T09-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T10-00-03Z.jpg,2022-12-19 10:00:03+00:00,2022-12-19 10:00:00+00:00,05342000,99.2,A,7.85,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T10-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T11-00-03Z.jpg,2022-12-19 11:00:03+00:00,2022-12-19 11:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T11-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T12-00-04Z.jpg,2022-12-19 12:00:04+00:00,2022-12-19 12:00:00+00:00,05342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T12-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T13-00-03Z.jpg,2022-12-19 13:00:03+00:00,2022-12-19 13:00:00+00:00,05342000,99.2,A,7.85,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T13-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T14-00-33Z.jpg,2022-12-19 14:00:33+00:00,2022-12-19 14:00:00+00:00,05342000,98.6,A,7.84,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T14-00-33Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T15-00-04Z.jpg,2022-12-19 15:00:04+00:00,2022-12-19 15:00:00+00:00,05342000,98.0,A,7.83,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T15-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T16-00-04Z.jpg,2022-12-19 16:00:04+00:00,2022-12-19 16:00:00+00:00,05342000,98.0,A,7.83,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T16-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T17-00-03Z.jpg,2022-12-19 17:00:03+00:00,2022-12-19 17:00:00+00:00,05342000,100.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T17-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T18-01-05Z.jpg,2022-12-19 18:01:05+00:00,2022-12-19 18:00:00+00:00,05342000,106.0,A,7.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T18-01-05Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T19-00-03Z.jpg,2022-12-19 19:00:03+00:00,2022-12-19 19:00:00+00:00,05342000,110.0,A,8.02,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T19-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T20-00-03Z.jpg,2022-12-19 20:00:03+00:00,2022-12-19 20:00:00+00:00,05342000,113.0,A,8.06,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T20-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T21-01-25Z.jpg,2022-12-19 21:01:25+00:00,2022-12-19 21:00:00+00:00,05342000,114.0,A,8.08,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T21-01-25Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T22-00-03Z.jpg,2022-12-19 22:00:03+00:00,2022-12-19 22:00:00+00:00,05342000,107.0,A,7.97,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T22-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T22-02-37Z.jpg,2022-12-19 22:02:37+00:00,2022-12-19 22:00:00+00:00,05342000,107.0,A,7.97,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T22-02-37Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T23-00-03Z.jpg,2022-12-19 23:00:03+00:00,2022-12-19 23:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T23-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T00-00-03Z.jpg,2022-12-20 00:00:03+00:00,2022-12-20 00:00:00+00:00,05342000,99.2,A,7.85,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T00-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T01-00-02Z.jpg,2022-12-20 01:00:02+00:00,2022-12-20 01:00:00+00:00,05342000,98.0,A,7.83,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T01-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T02-00-03Z.jpg,2022-12-20 02:00:03+00:00,2022-12-20 02:00:00+00:00,05342000,97.3,A,7.82,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T02-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T03-00-04Z.jpg,2022-12-20 03:00:04+00:00,2022-12-20 03:00:00+00:00,05342000,98.0,A,7.83,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T03-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T04-00-04Z.jpg,2022-12-20 04:00:04+00:00,2022-12-20 04:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T04-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T05-00-36Z.jpg,2022-12-20 05:00:36+00:00,2022-12-20 05:00:00+00:00,05342000,106.0,A,7.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T05-00-36Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T06-00-03Z.jpg,2022-12-20 06:00:03+00:00,2022-12-20 06:00:00+00:00,05342000,109.0,A,8.0,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T06-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T07-00-03Z.jpg,2022-12-20 07:00:03+00:00,2022-12-20 07:00:00+00:00,05342000,108.0,A,7.98,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T07-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T08-00-31Z.jpg,2022-12-20 08:00:31+00:00,2022-12-20 08:00:00+00:00,05342000,106.0,A,7.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T08-00-31Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T09-00-34Z.jpg,2022-12-20 09:00:34+00:00,2022-12-20 09:00:00+00:00,05342000,104.0,A,7.93,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T09-00-34Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T10-00-03Z.jpg,2022-12-20 10:00:03+00:00,2022-12-20 10:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T10-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T11-00-03Z.jpg,2022-12-20 11:00:03+00:00,2022-12-20 11:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T11-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T12-00-03Z.jpg,2022-12-20 12:00:03+00:00,2022-12-20 12:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T12-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T13-00-03Z.jpg,2022-12-20 13:00:03+00:00,2022-12-20 13:00:00+00:00,05342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T13-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T14-00-29Z.jpg,2022-12-20 14:00:29+00:00,2022-12-20 14:00:00+00:00,05342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T14-00-29Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T14-00-45Z.jpg,2022-12-20 14:00:45+00:00,2022-12-20 14:00:00+00:00,05342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T14-00-45Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-00-04Z.jpg,2022-12-20 15:00:04+00:00,2022-12-20 15:00:00+00:00,05342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-03-06Z.jpg,2022-12-20 15:03:06+00:00,2022-12-20 15:00:00+00:00,05342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-03-06Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-04-08Z.jpg,2022-12-20 15:04:08+00:00,2022-12-20 15:00:00+00:00,05342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-04-08Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T16-00-03Z.jpg,2022-12-20 16:00:03+00:00,2022-12-20 16:00:00+00:00,05342000,103.0,A,7.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T16-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T16-01-37Z.jpg,2022-12-20 16:01:37+00:00,2022-12-20 16:00:00+00:00,05342000,103.0,A,7.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T16-01-37Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T17-00-04Z.jpg,2022-12-20 17:00:04+00:00,2022-12-20 17:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T17-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T17-01-20Z.jpg,2022-12-20 17:01:20+00:00,2022-12-20 17:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T17-01-20Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T18-00-03Z.jpg,2022-12-20 18:00:03+00:00,2022-12-20 18:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T18-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T19-00-05Z.jpg,2022-12-20 19:00:05+00:00,2022-12-20 19:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T19-00-05Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T20-00-03Z.jpg,2022-12-20 20:00:03+00:00,2022-12-20 20:00:00+00:00,05342000,104.0,A,7.93,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T20-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T21-00-03Z.jpg,2022-12-20 21:00:03+00:00,2022-12-20 21:00:00+00:00,05342000,105.0,A,7.94,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T21-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T22-00-06Z.jpg,2022-12-20 22:00:06+00:00,2022-12-20 22:00:00+00:00,05342000,106.0,A,7.96,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T22-00-06Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T22-01-46Z.jpg,2022-12-20 22:01:46+00:00,2022-12-20 22:00:00+00:00,05342000,106.0,A,7.96,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T22-01-46Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T23-00-22Z.jpg,2022-12-20 23:00:22+00:00,2022-12-20 23:00:00+00:00,05342000,107.0,A,7.97,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T23-00-22Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T00-00-03Z.jpg,2022-12-21 00:00:03+00:00,2022-12-21 00:00:00+00:00,05342000,106.0,A,7.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T00-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T01-00-02Z.jpg,2022-12-21 01:00:02+00:00,2022-12-21 01:00:00+00:00,05342000,104.0,A,7.93,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T01-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T02-00-03Z.jpg,2022-12-21 02:00:03+00:00,2022-12-21 02:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T02-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T03-00-27Z.jpg,2022-12-21 03:00:27+00:00,2022-12-21 03:00:00+00:00,05342000,101.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T03-00-27Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T04-00-04Z.jpg,2022-12-21 04:00:04+00:00,2022-12-21 04:00:00+00:00,05342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T04-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T05-00-02Z.jpg,2022-12-21 05:00:02+00:00,2022-12-21 05:00:00+00:00,05342000,98.6,A,7.84,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T05-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T06-00-03Z.jpg,2022-12-21 06:00:03+00:00,2022-12-21 06:00:00+00:00,05342000,96.2,A,7.8,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T06-00-03Z.jpg,,,,,,,,
