image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T20-45-32Z.jpg,2024-04-03 20:45:32+00:00,2024-04-03 20:45:00+00:00,2172002,,,7.77,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T20-45-32Z.jpg,,,,,,15700.0,A,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-15T22-00-12Z.jpg,2022-11-15 22:00:12+00:00,2022-11-15 22:00:00+00:00,4177720,7.47,A,3.67,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-15T22-00-12Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T21-00-00Z.jpg,2024-06-09 21:00:00+00:00,2024-06-09 21:00:00+00:00,8016910,,,2.19,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T21-00-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T22-00-05Z.jpg,2025-03-28 22:00:05+00:00,2025-03-28 22:00:00+00:00,1651800,0.73,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T22-00-05Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-01T18-00-54Z.jpg,2022-10-01 18:00:54+00:00,2022-10-01 18:00:00+00:00,5430500,3510.0,A,6.17,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-01T18-00-54Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T01-00-02Z.jpg,2024-07-20 01:00:02+00:00,2024-07-20 01:00:00+00:00,1399100,,,5.8,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T01-00-02Z.jpg,,,0.41,P,P,,,
WI_Red_Cedar_River_near_Colfax___2023-04-02T17-02-15Z.jpg,2023-04-02 17:02:15+00:00,2023-04-02 17:00:00+00:00,5367500,1490.0,A,3.88,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-02T17-02-15Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T00-00-11Z.jpg,2024-05-26 00:00:11+00:00,2024-05-26 00:00:00+00:00,11337080,-26100.0,P,4.44,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T00-00-11Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-21T22-00-01Z.jpg,2024-03-21 22:00:01+00:00,2024-03-21 22:00:00+00:00,1374701,339.0,A,4.23,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-21T22-00-01Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-14T18-00-08Z.jpg,2022-12-14 18:00:08+00:00,2022-12-14 18:00:00+00:00,5426250,119.0,A,2.39,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-14T18-00-08Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T15-45-15Z.jpg,2024-04-06 15:45:15+00:00,2024-04-06 15:45:00+00:00,2172002,,,7.24,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T15-45-15Z.jpg,,,,,,3720.0,A,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T15-00-03Z.jpg,2024-07-26 15:00:03+00:00,2024-07-26 15:00:00+00:00,1399100,,,5.59,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T15-00-03Z.jpg,,,0.36,P,P,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T16-00-13Z.jpg,2022-04-28 16:00:13+00:00,2022-04-28 16:00:00+00:00,11264500,533.0,A,3.5,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-28T16-00-13Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T23-00-02Z.jpg,2024-07-20 23:00:02+00:00,2024-07-20 23:00:00+00:00,1399100,,,5.75,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T23-00-02Z.jpg,,,0.31,P,P,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T22-00-02Z.jpg,2024-07-20 22:00:02+00:00,2024-07-20 22:00:00+00:00,1399100,,,5.75,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T22-00-02Z.jpg,,,0.27,P,P,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T06-00-12Z.jpg,2024-07-19 06:00:12+00:00,2024-07-19 06:00:00+00:00,1399100,,,5.84,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T06-00-12Z.jpg,,,0.63,P,P,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-19T21-00-01Z.jpg,2024-03-19 21:00:01+00:00,2024-03-19 21:00:00+00:00,1374701,395.0,A,4.33,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-19T21-00-01Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-21T22-00-03Z.jpg,2025-03-21 22:00:03+00:00,2025-03-21 22:00:00+00:00,1651800,1.86,P,4.24,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-21T22-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-03-36Z.jpg,2022-12-24 17:03:36+00:00,2022-12-24 17:00:00+00:00,5342000,,,9.39,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-03-36Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T07-00-03Z.jpg,2025-09-23 07:00:03+00:00,2025-09-23 07:00:00+00:00,8053000,359.0,P,6.18,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-23T07-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-26T22-00-02Z.jpg,2025-09-26 22:00:02+00:00,2025-09-26 22:00:00+00:00,5288500,6020.0,P,3.06,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-26T22-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T10-00-03Z.jpg,2022-12-17 10:00:03+00:00,2022-12-17 10:00:00+00:00,5342000,103.0,A,7.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T10-00-03Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T11-00-03Z.jpg,2025-09-28 11:00:03+00:00,2025-09-28 11:00:00+00:00,8053000,294.0,P,5.88,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T11-00-03Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T13-00-13Z.jpg,2022-05-10 13:00:13+00:00,2022-05-10 13:00:00+00:00,11264500,499.0,A,3.42,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T13-00-13Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T18-59-59Z.jpg,2018-06-15 18:59:59+00:00,2018-06-15 19:00:00+00:00,1154500,2060.0,A,6.42,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T18-59-59Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-26T14-00-12Z.jpg,2022-11-26 14:00:12+00:00,2022-11-26 14:00:00+00:00,4177720,5.97,A,3.64,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-26T14-00-12Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T15-00-06Z.jpg,2022-12-17 15:00:06+00:00,2022-12-17 15:00:00+00:00,5426250,,,2.67,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T15-00-06Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T19-00-03Z.jpg,2022-11-28 19:00:03+00:00,2022-11-28 19:00:00+00:00,4177720,31.0,A,4.36,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T19-00-03Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-29T14-00-14Z.jpg,2022-04-29 14:00:14+00:00,2022-04-29 14:00:00+00:00,11264500,487.0,A,3.39,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-29T14-00-14Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-23T20-00-03Z.jpg,2025-11-23 20:00:03+00:00,2025-11-23 20:00:00+00:00,5288500,4590.0,P,2.49,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-23T20-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T14-00-02Z.jpg,2022-12-17 14:00:02+00:00,2022-12-17 14:00:00+00:00,5342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T14-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T22-00-16Z.jpg,2022-11-11 22:00:16+00:00,2022-11-11 22:00:00+00:00,4087142,,,13.63,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T22-00-16Z.jpg,-948.0,"A, e",,,,,,
PA_Allegheny_River_at_Franklin___2022-11-21T21-03-44Z.jpg,2022-11-21 21:03:44+00:00,2022-11-21 21:00:00+00:00,3025500,17000.0,A,6.82,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-21T21-03-44Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T02-00-03Z.jpg,2024-07-19 02:00:03+00:00,2024-07-19 02:00:00+00:00,1399100,,,5.75,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T02-00-03Z.jpg,,,1.04,P,P,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T15-03-29Z.jpg,2022-11-22 15:03:29+00:00,2022-11-22 15:00:00+00:00,4177720,4.8,A,3.57,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T15-03-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T22-00-20Z.jpg,2022-12-19 22:00:20+00:00,2022-12-19 22:00:00+00:00,5426250,125.0,"A, e",2.59,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T22-00-20Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T18-00-02Z.jpg,2024-07-26 18:00:02+00:00,2024-07-26 18:00:00+00:00,1399100,,,5.57,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T18-00-02Z.jpg,,,0.31,P,P,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T01-00-02Z.jpg,2024-05-24 01:00:02+00:00,2024-05-24 01:00:00+00:00,11337080,-21600.0,P,5.23,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T01-00-02Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-10T16-01-09Z.jpg,2022-10-10 16:01:09+00:00,2022-10-10 16:00:00+00:00,5356000,348.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-10T16-01-09Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-10T18-00-50Z.jpg,2022-11-10 18:00:50+00:00,2022-11-10 18:00:00+00:00,5430500,2890.0,A,5.59,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-10T18-00-50Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T17-00-04Z.jpg,2022-12-20 17:00:04+00:00,2022-12-20 17:00:00+00:00,5342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T17-00-04Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T17-15-02Z.jpg,2024-03-21 17:15:02+00:00,2024-03-21 17:15:00+00:00,11312676,7220.0,A,6.87,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T17-15-02Z.jpg,,,,,,,,A
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T18-45-02Z.jpg,2024-04-05 18:45:02+00:00,2024-04-05 18:45:00+00:00,2172002,,,5.14,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T18-45-02Z.jpg,,,,,,1620.0,A,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T16-00-04Z.jpg,2022-11-25 16:00:04+00:00,2022-11-25 16:00:00+00:00,4177720,7.74,A,3.71,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T16-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-22T14-00-03Z.jpg,2025-03-22 14:00:03+00:00,2025-03-22 14:00:00+00:00,1651800,0.82,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-22T14-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-19T13-00-04Z.jpg,2025-03-19 13:00:04+00:00,2025-03-19 13:00:00+00:00,1651800,0.67,P,4.13,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-19T13-00-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-17T17-02-03Z.jpg,2022-12-17 17:02:03+00:00,2022-12-17 17:00:00+00:00,5426250,,,2.67,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-17T17-02-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T15-00-02Z.jpg,2024-05-26 15:00:02+00:00,2024-05-26 15:00:00+00:00,11337080,17300.0,P,5.47,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T15-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T23-15-40Z.jpg,2024-03-22 23:15:40+00:00,2024-03-22 23:15:00+00:00,11312676,-13300.0,A,8.71,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T23-15-40Z.jpg,,,,,,,,A
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T00-00-11Z.jpg,2024-05-31 00:00:11+00:00,2024-05-31 00:00:00+00:00,11337080,20900.0,P,2.01,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T00-00-11Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T08-00-03Z.jpg,2024-07-26 08:00:03+00:00,2024-07-26 08:00:00+00:00,1399100,,,5.61,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T08-00-03Z.jpg,,,0.36,P,P,,,
CA_Middle_River_at_Middle_River___2024-03-23T06-45-02Z.jpg,2024-03-23 06:45:02+00:00,2024-03-23 06:45:00+00:00,11312676,10300.0,A,6.26,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T06-45-02Z.jpg,,,,,,,,A
PA_Allegheny_River_at_Franklin___2022-11-21T17-04-48Z.jpg,2022-11-21 17:04:48+00:00,2022-11-21 17:00:00+00:00,3025500,17100.0,A,6.85,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-21T17-04-48Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T18-00-30Z.jpg,2022-11-11 18:00:30+00:00,2022-11-11 18:00:00+00:00,4087142,,,12.84,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T18-00-30Z.jpg,687.0,"A, e",,,,,,
WI_Chippewa_River_near_Bruce___2022-10-19T14-01-11Z.jpg,2022-10-19 14:01:11+00:00,2022-10-19 14:00:00+00:00,5356000,415.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-19T14-01-11Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T20-00-01Z.jpg,2024-04-03 20:00:01+00:00,2024-04-03 20:00:00+00:00,1374701,515.0,A,4.51,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-03T20-00-01Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-28T20-03-25Z.jpg,2022-11-28 20:03:25+00:00,2022-11-28 20:00:00+00:00,4192500,2160.0,A,2.45,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-28T20-03-25Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-19T18-00-08Z.jpg,2022-11-19 18:00:08+00:00,2022-11-19 18:00:00+00:00,3025500,21100.0,A,7.59,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-19T18-00-08Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-18T14-01-12Z.jpg,2022-10-18 14:01:12+00:00,2022-10-18 14:00:00+00:00,5356000,392.0,A,4.59,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-18T14-01-12Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T20-00-02Z.jpg,2025-03-26 20:00:02+00:00,2025-03-26 20:00:00+00:00,1651800,1.02,P,4.17,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T20-00-02Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T13-00-02Z.jpg,2024-07-22 13:00:02+00:00,2024-07-22 13:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T13-00-02Z.jpg,,,0.23,P,P,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-14T14-00-13Z.jpg,2022-05-14 14:00:13+00:00,2022-05-14 14:00:00+00:00,11264500,478.0,A,3.37,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-14T14-00-13Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T04-30-02Z.jpg,2024-03-21 04:30:02+00:00,2024-03-21 04:30:00+00:00,11312676,11300.0,A,6.37,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T04-30-02Z.jpg,,,,,,,,A
WI_Yahara_River_at_McFarland_GATES___2022-10-16T18-00-33Z.jpg,2022-10-16 18:00:33+00:00,2022-10-16 18:00:00+00:00,5430500,1790.0,A,4.42,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-16T18-00-33Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-12T02-00-11Z.jpg,2022-05-12 02:00:11+00:00,2022-05-12 02:00:00+00:00,11264500,416.0,A,3.21,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-12T02-00-11Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T22-00-27Z.jpg,2022-12-20 22:00:27+00:00,2022-12-20 22:00:00+00:00,5426250,123.0,"A, e",2.43,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T22-00-27Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T22-02-20Z.jpg,2022-11-23 22:02:20+00:00,2022-11-23 22:00:00+00:00,4177720,5.32,A,3.6,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T22-02-20Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T13-45-02Z.jpg,2024-04-06 13:45:02+00:00,2024-04-06 13:45:00+00:00,2172002,,,8.45,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T13-45-02Z.jpg,,,,,,14000.0,A,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T22-15-02Z.jpg,2024-04-03 22:15:02+00:00,2024-04-03 22:15:00+00:00,2172002,,,9.19,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T22-15-02Z.jpg,,,,,,25100.0,A,
